order_id,pincode,hub_id,courier_id,category,placed_ts,dispatched_ts,delivered_ts,dispatch_delay_hrs,transit_delay_hrs,is_cod,cod_failed,is_returned,return_reason,_true_profile
ORD000000,560056,HUB-01,COURIER-09,accessories,2025-09-26 15:00:00,2025-09-26 18:47:08.221128277,2025-09-28 01:22:58.374790792,3.79,30.6,True,False,False,,reliable
ORD000001,560273,HUB-08,COURIER-04,apparel,2026-03-02 02:00:00,2026-03-02 17:43:08.317453900,2026-03-03 16:12:27.260720230,15.72,22.49,False,False,False,,first_mile_risk
ORD000002,560182,HUB-03,COURIER-03,footwear,2026-02-13 14:00:00,2026-02-13 18:58:53.585673310,2026-02-14 10:20:42.309853744,4.98,15.36,False,False,False,,reliable
ORD000003,560021,HUB-04,COURIER-04,apparel,2025-11-14 11:00:00,2025-11-16 21:20:05.642117186,2025-11-18 18:51:03.861144166,58.33,45.52,False,False,False,,first_mile_risk
ORD000004,560336,HUB-01,COURIER-01,footwear,2026-05-16 07:00:00,2026-05-17 06:33:58.948079103,2026-05-18 05:23:22.369711753,23.57,22.82,True,False,False,,first_mile_risk
ORD000005,560224,HUB-01,COURIER-09,apparel,2025-11-21 13:00:00,2025-11-21 15:58:12.068266433,2025-11-23 06:45:32.631650731,2.97,38.79,True,False,False,,reliable
ORD000006,560392,HUB-01,COURIER-09,beauty,2025-11-26 02:00:00,2025-11-26 07:02:09.711479847,2025-11-27 12:00:25.257343219,5.04,28.97,True,False,False,,reliable
ORD000007,560126,HUB-03,COURIER-07,beauty,2026-01-03 19:00:00,2026-01-03 22:59:20.631744903,2026-01-07 13:13:40.475321704,3.99,86.24,True,False,True,quality_mismatch,last_mile_risk
ORD000008,560070,HUB-03,COURIER-11,apparel,2026-01-22 01:00:00,2026-01-22 04:57:38.220823688,2026-01-23 02:47:46.530297344,3.96,21.84,False,False,False,,reliable
ORD000009,560350,HUB-03,COURIER-03,beauty,2025-10-31 21:00:00,2025-11-01 03:58:30.000666664,2025-11-03 15:25:32.358122967,6.98,59.45,False,False,False,,reliable
ORD000010,560168,HUB-01,COURIER-01,footwear,2026-04-28 02:00:00,2026-04-28 10:53:50.086095506,2026-05-01 10:31:43.800028731,8.9,71.63,False,False,True,late_dispatch,last_mile_risk
ORD000011,560028,HUB-05,COURIER-05,beauty,2026-04-29 03:00:00,2026-04-29 08:18:42.288584322,2026-05-01 02:23:38.070683404,5.31,42.08,False,False,True,late_delivery,reliable
ORD000012,560413,HUB-04,COURIER-12,beauty,2025-11-26 23:00:00,2025-11-27 05:00:00.883067079,2025-11-28 21:14:35.188950822,6.0,40.24,True,False,True,damaged_in_transit,reliable
ORD000013,560406,HUB-03,COURIER-11,apparel,2025-11-20 12:00:00,2025-11-20 16:25:30.806547112,2025-11-21 21:33:22.715403377,4.43,29.13,True,False,False,,reliable
ORD000014,560035,HUB-06,COURIER-06,accessories,2026-04-12 03:00:00,2026-04-13 01:51:42.543177210,2026-04-15 16:00:43.408705600,22.86,62.15,False,False,False,,both_risk
ORD000015,560126,HUB-03,COURIER-07,beauty,2026-01-19 06:00:00,2026-01-19 10:24:10.920623101,2026-01-22 01:31:59.672457560,4.4,63.13,False,False,False,,last_mile_risk
ORD000016,560350,HUB-03,COURIER-03,apparel,2026-03-15 03:00:00,2026-03-15 09:51:35.296438526,2026-03-17 14:00:58.811027134,6.86,52.16,False,False,False,,reliable
ORD000017,560308,HUB-05,COURIER-09,beauty,2025-12-26 11:00:00,2025-12-26 15:38:51.285357468,2025-12-29 17:57:52.563959374,4.65,74.32,True,False,False,,last_mile_risk
ORD000018,560189,HUB-04,COURIER-04,apparel,2025-11-30 12:00:00,2025-11-30 16:06:32.104681408,2025-12-02 05:48:55.526097590,4.11,37.71,True,False,False,,reliable
ORD000019,560399,HUB-02,COURIER-10,beauty,2025-11-14 10:00:00,2025-11-16 12:01:18.079026707,2025-11-17 13:49:24.456740902,50.02,25.8,False,False,False,,first_mile_risk
